case,cc_idx,size,size_cat,tumor_hu_mean,tumor_hu_std,tumor_hu_p5,tumor_hu_p10,tumor_hu_p20,tumor_hu_p25,tumor_hu_p30,tumor_hu_p50,tumor_hu_p70,tumor_hu_p75,tumor_hu_p80,tumor_hu_p90,tumor_hu_p95,liver_hu_mean,liver_hu_std,liver_hu_p5,liver_hu_p10,liver_hu_p20,liver_hu_p25,liver_hu_p30,liver_hu_p50,liver_hu_p70,liver_hu_p75,liver_hu_p80,liver_hu_p90,liver_hu_p95,contrast
liver_21,2,15787,小(5k-50k),72.19,31.32,21.00,32.00,46.00,51.00,56.00,72.00,88.00,93.00,98.00,112.00,123.00,85.83,30.65,35.00,46.00,60.00,66.00,70.00,86.00,102.00,107.00,111.00,125.00,135.00,-13.64
liver_21,3,13,极小(<5k),92.38,39.01,32.00,46.20,53.80,64.00,72.40,115.00,118.80,120.00,124.80,132.80,136.80,82.78,31.74,31.00,41.00,56.00,62.00,66.00,84.00,99.00,106.00,110.00,124.00,134.00,9.60
liver_21,4,11132,小(5k-50k),70.79,28.25,25.00,35.00,47.00,52.00,56.00,71.00,85.00,89.00,95.00,107.00,118.00,91.29,29.28,44.00,55.00,67.00,72.00,76.00,91.00,106.00,110.00,115.00,129.00,140.00,-20.49
liver_21,5,1240,极小(<5k),79.71,24.47,41.00,50.00,60.00,63.00,67.00,78.00,91.00,95.00,100.00,112.00,120.00,94.02,22.19,58.60,66.00,76.00,79.00,82.00,94.00,105.00,109.00,112.00,123.00,131.00,-14.31
liver_22,1,9424,小(5k-50k),46.60,21.33,13.15,20.00,28.00,32.00,35.00,46.00,57.00,60.00,64.00,75.00,84.00,76.71,26.34,32.00,43.00,55.00,60.00,64.00,78.00,91.00,95.00,99.00,109.00,117.00,-30.12
liver_23,1,42904,小(5k-50k),44.66,20.46,13.00,19.00,27.00,31.00,34.00,44.00,55.00,58.00,62.00,71.00,80.00,83.68,24.23,43.00,52.00,63.00,67.00,71.00,84.00,97.00,100.00,104.00,115.00,123.00,-39.01
liver_24,1,1422,极小(<5k),81.68,17.72,53.00,59.00,66.00,70.00,72.00,82.00,91.00,94.00,96.00,105.00,111.00,96.65,18.21,66.00,73.00,81.00,84.00,87.00,97.00,106.00,109.00,112.00,120.00,126.00,-14.97
liver_25,1,454,极小(<5k),74.01,15.80,47.65,53.00,60.00,64.00,66.00,74.00,83.00,85.00,88.00,95.00,100.00,119.82,24.71,81.00,90.00,99.00,104.00,107.00,119.00,131.00,135.00,140.00,152.00,163.00,-45.81
liver_26,1,16017,小(5k-50k),55.08,22.70,20.00,28.00,37.00,41.00,44.00,55.00,66.00,69.00,73.00,82.00,92.00,92.30,31.58,43.00,55.00,68.00,73.00,77.00,93.00,107.00,111.00,116.00,128.00,138.00,-37.22
liver_26,2,3,极小(<5k),53.67,2.62,50.50,51.00,52.00,52.50,53.00,55.00,55.40,55.50,55.60,55.80,55.90,79.67,24.23,35.10,48.00,60.00,63.00,68.60,82.00,92.00,94.00,96.00,109.00,122.60,-26.00
liver_26,3,1,极小(<5k),99.00,0.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,88.05,25.92,37.10,57.80,69.00,72.50,76.00,90.00,103.60,106.50,108.00,115.00,124.20,10.95
liver_26,4,19,极小(<5k),45.37,24.69,10.10,17.40,26.80,30.00,30.40,38.00,61.60,63.50,68.20,79.40,85.50,93.09,37.31,37.00,53.00,65.00,70.00,73.00,90.00,106.00,111.00,117.00,133.00,163.60,-47.73
liver_26,5,35250,小(5k-50k),47.12,18.08,18.00,25.00,32.00,35.00,38.00,47.00,56.00,59.00,62.00,70.00,77.00,82.36,28.81,37.00,47.00,59.00,63.00,67.00,83.00,99.00,103.00,107.00,118.00,127.00,-35.24
liver_26,6,456,极小(<5k),61.09,14.33,39.00,44.00,50.00,51.00,53.00,61.00,68.00,70.00,72.00,79.00,86.25,100.55,22.22,61.00,71.00,83.00,87.00,90.00,103.00,113.00,116.00,119.00,127.00,134.00,-39.46
liver_26,7,38,极小(<5k),37.00,15.19,14.85,15.00,22.00,31.25,33.20,38.00,43.00,46.50,47.60,56.00,59.60,72.64,28.12,26.00,35.60,46.00,51.00,56.00,73.00,90.00,94.00,98.00,108.00,117.00,-35.64
liver_26,8,10,极小(<5k),55.10,14.27,31.25,42.50,49.80,51.75,53.10,58.50,60.30,60.75,62.00,67.10,72.05,82.08,26.49,34.00,44.00,57.00,64.00,70.00,85.00,99.00,101.00,105.00,115.00,120.00,-26.98
liver_26,9,15,极小(<5k),33.93,9.77,19.90,23.20,28.20,29.00,29.20,32.00,36.80,38.50,41.80,49.00,49.30,73.33,29.16,27.50,37.00,46.00,51.25,56.00,73.00,90.00,94.75,99.00,109.00,120.00,-39.40
liver_27,1,2535,极小(<5k),65.57,19.70,35.00,41.00,49.00,52.00,55.00,65.00,75.00,78.00,81.00,91.00,99.00,98.52,21.71,60.00,69.00,81.00,85.00,89.00,100.00,111.00,114.00,117.00,125.00,131.00,-32.95
liver_27,2,31192,小(5k-50k),63.01,25.77,24.00,33.00,43.00,46.00,50.00,61.00,74.00,78.00,83.00,96.00,108.00,90.94,27.69,43.00,56.00,70.00,76.00,80.00,94.00,106.00,109.00,113.00,123.00,131.00,-27.93
liver_27,3,14251,小(5k-50k),54.63,20.15,23.00,30.00,38.00,41.00,44.00,54.00,65.00,68.00,71.00,80.00,88.00,88.43,23.68,48.00,57.00,68.00,72.00,76.00,90.00,102.00,105.00,109.00,118.00,125.00,-33.80
liver_27,4,389,极小(<5k),62.18,17.59,34.00,39.00,45.60,49.00,52.00,63.00,72.00,75.00,77.40,86.00,90.00,92.31,28.16,45.00,56.00,67.00,73.00,77.00,94.00,110.00,113.00,118.00,128.00,134.55,-30.13
liver_27,5,97660,中等(50k-300k),50.61,21.35,17.00,24.00,33.00,36.00,39.00,50.00,61.00,64.00,68.00,78.00,87.00,75.36,27.58,32.00,42.00,54.00,58.00,62.00,76.00,90.00,94.00,99.00,109.00,118.00,-24.75
liver_27,6,118,极小(<5k),19.83,21.64,-11.60,-7.00,2.40,5.00,6.00,19.00,30.90,33.00,37.00,47.30,59.00,53.83,22.26,22.20,30.20,34.80,38.25,40.80,54.00,65.20,67.50,70.20,83.70,92.10,-34.00
liver_27,7,2,极小(<5k),67.50,4.50,63.45,63.90,64.80,65.25,65.70,67.50,69.30,69.75,70.20,71.10,71.55,39.10,12.00,21.85,27.70,29.80,30.50,31.40,39.50,47.10,50.25,52.20,53.20,54.10,28.40
liver_27,8,37,极小(<5k),37.51,11.01,24.60,26.60,29.20,30.00,31.00,35.00,40.00,41.00,43.40,53.60,58.80,76.08,21.26,38.00,45.00,56.00,61.00,65.00,79.00,90.00,92.00,95.00,101.80,106.00,-38.57
liver_27,9,36,极小(<5k),47.86,11.76,29.75,33.50,39.00,39.75,41.00,48.00,53.50,55.00,58.00,65.50,67.50,74.75,20.99,37.00,44.70,54.40,59.00,63.10,78.00,88.00,90.00,93.00,100.00,105.00,-26.89
liver_27,10,68,极小(<5k),35.46,14.74,13.35,17.00,23.00,23.75,25.20,35.00,41.90,43.25,45.60,53.20,61.25,77.36,15.31,49.00,58.00,67.00,70.00,72.00,79.00,85.00,87.00,89.00,95.00,100.00,-41.90
liver_27,11,41371,小(5k-50k),46.72,21.39,13.00,20.00,29.00,32.00,35.00,46.00,57.00,61.00,64.00,74.00,83.00,91.76,23.20,51.00,62.00,74.00,78.00,82.00,94.00,104.00,107.00,111.00,119.00,126.00,-45.04
liver_27,12,84,极小(<5k),47.96,10.29,35.00,36.30,39.00,40.00,42.00,46.00,53.00,54.00,55.40,60.40,66.00,80.66,16.55,51.00,59.00,67.00,70.00,72.00,82.00,91.00,93.00,95.00,100.00,106.00,-32.69
liver_28,1,7192,小(5k-50k),97.05,26.56,56.00,63.00,73.00,77.00,81.00,96.00,112.00,117.00,121.00,132.00,140.00,129.73,17.33,103.00,110.00,117.00,120.00,122.00,129.00,136.00,139.00,142.00,150.00,159.00,-32.68
liver_28,2,5224,小(5k-50k),89.88,26.16,54.00,58.30,65.00,69.00,72.00,86.00,105.00,110.00,116.00,127.00,136.00,127.22,20.65,84.00,105.00,117.00,121.00,123.00,130.00,137.00,139.00,141.00,147.00,152.00,-37.34
liver_28,3,19426,小(5k-50k),89.92,29.75,41.00,49.00,62.00,68.00,73.00,90.00,107.00,112.00,117.00,128.00,137.00,128.58,21.50,98.00,105.00,113.00,115.00,118.00,126.00,136.00,139.00,143.00,155.00,166.00,-38.66
liver_28,4,162337,中等(50k-300k),75.63,24.92,40.00,47.00,55.00,58.00,61.00,72.00,87.00,92.00,97.00,110.00,120.00,112.21,24.49,70.00,84.00,98.00,102.00,105.00,115.00,124.00,126.00,129.00,137.00,145.00,-36.58
liver_28,5,4859,极小(<5k),125.52,36.51,71.90,84.00,99.00,104.00,108.00,123.00,138.00,143.00,148.40,169.00,190.00,119.73,22.88,87.00,95.00,104.00,107.00,109.00,118.00,127.00,130.00,133.00,146.00,161.00,5.79
liver_28,6,14464,小(5k-50k),76.32,29.18,32.00,41.00,51.00,55.00,59.00,75.00,92.00,96.00,102.00,116.00,125.00,112.84,25.33,72.00,87.00,98.00,102.00,105.00,115.00,124.00,127.00,130.00,139.00,149.00,-36.52
liver_28,7,766,极小(<5k),90.64,14.92,68.00,73.00,78.00,80.00,82.00,90.00,98.00,100.00,102.00,110.00,114.00,110.54,13.83,87.00,94.00,100.00,102.00,104.00,111.00,118.00,119.00,121.00,127.00,132.00,-19.90
liver_29,1,14062,小(5k-50k),80.26,26.84,33.00,46.00,61.00,66.00,70.00,82.00,93.00,96.00,100.00,110.00,121.00,96.26,30.14,39.00,60.00,80.00,86.00,90.00,101.00,110.00,113.00,116.00,126.00,135.00,-16.01
liver_3,1,2793,极小(<5k),74.15,23.75,36.00,44.00,53.00,57.00,60.00,74.00,87.00,91.00,94.00,104.00,113.00,95.65,30.53,44.00,61.00,75.00,80.00,84.00,98.00,111.00,115.00,119.00,130.00,139.00,-21.50
liver_30,1,14252,小(5k-50k),84.68,21.09,49.00,58.00,68.00,71.00,74.00,85.00,96.00,99.00,102.00,111.00,118.00,74.45,41.85,1.00,12.00,31.00,42.00,53.00,85.00,102.00,106.00,110.00,121.00,130.00,10.23
liver_31,1,1362,极小(<5k),54.41,23.09,20.00,26.00,33.00,37.00,40.00,53.00,67.00,71.00,75.00,86.00,94.00,94.47,24.09,50.35,70.00,83.00,86.00,89.00,98.00,106.00,108.00,111.00,118.00,125.00,-40.06
liver_31,2,43,极小(<5k),83.16,10.93,61.50,72.00,76.00,77.00,78.00,82.00,88.60,94.50,95.00,97.80,98.00,109.28,11.20,92.00,95.00,100.00,102.00,104.00,109.00,115.00,117.00,118.00,123.00,126.00,-26.12
liver_31,3,2374,极小(<5k),56.00,25.41,19.00,25.00,33.00,36.00,39.00,54.00,70.00,74.00,79.00,91.00,99.00,107.82,18.51,81.00,87.00,94.00,96.00,99.00,106.00,115.00,117.00,121.00,131.00,143.00,-51.81
liver_31,4,414,极小(<5k),68.14,21.00,32.00,38.30,49.00,53.00,55.90,68.50,80.00,84.00,87.00,94.00,101.35,109.22,13.01,90.00,94.40,99.00,101.00,103.00,108.00,114.00,116.00,118.00,125.00,132.00,-41.08
liver_31,5,1059,极小(<5k),56.62,23.40,21.00,27.00,35.00,38.50,41.00,55.00,71.60,76.00,79.00,87.00,96.00,104.45,12.79,84.00,89.00,94.00,96.00,98.00,104.00,111.00,113.00,115.00,120.00,124.30,-47.83
liver_31,6,853,极小(<5k),54.30,21.12,23.00,28.00,35.00,39.00,42.00,52.00,65.00,69.00,73.60,84.00,90.00,100.11,26.09,46.00,73.00,90.00,93.00,96.00,105.00,112.00,114.00,117.00,124.00,132.00,-45.82
liver_31,7,35,极小(<5k),85.54,10.07,71.50,74.00,76.80,78.00,81.00,84.00,91.80,92.00,93.40,99.80,101.00,108.34,9.53,92.10,96.00,100.00,102.00,104.00,108.00,113.00,115.00,116.00,121.00,125.00,-22.79
liver_31,8,596,极小(<5k),78.05,16.47,50.00,57.00,64.00,67.00,69.00,78.00,86.00,89.00,92.00,98.50,104.25,103.26,13.76,78.00,86.00,93.00,96.00,98.00,104.00,111.00,113.00,114.00,119.00,123.00,-25.21
liver_33,1,1359,极小(<5k),104.45,34.61,42.00,60.80,79.00,84.00,90.00,107.00,121.00,124.00,128.00,145.00,159.10,118.38,31.33,65.00,81.00,96.00,101.00,106.00,119.00,131.00,136.00,140.00,156.00,170.90,-13.93
liver_33,2,722,极小(<5k),84.62,43.76,4.00,27.10,55.00,62.00,70.00,92.00,108.00,111.00,116.00,130.90,143.00,114.92,35.52,57.00,75.00,93.00,98.00,102.00,116.00,130.00,134.00,140.00,157.00,171.00,-30.30
liver_33,3,357147,大(>=300k),71.45,44.79,1.00,17.00,34.00,41.00,47.00,70.00,95.00,102.00,110.00,129.00,145.00,115.89,40.84,48.00,69.00,90.00,96.00,101.00,117.00,132.00,137.00,144.00,163.00,182.00,-44.44
liver_33,4,14095,小(5k-50k),84.06,38.27,22.00,36.00,51.00,57.00,63.00,85.00,106.00,111.00,117.00,131.00,145.00,105.28,41.40,25.00,52.00,80.00,88.00,95.00,112.00,125.00,129.00,133.00,148.00,163.00,-21.22
liver_33,5,798,极小(<5k),94.69,26.20,49.00,63.00,75.00,79.00,85.00,96.50,106.90,110.00,114.00,124.30,135.00,107.22,28.37,63.15,76.00,90.00,95.00,98.00,109.00,120.00,123.00,126.00,137.00,148.00,-12.52
liver_33,6,10680,小(5k-50k),81.36,42.79,14.00,29.00,44.00,49.00,55.00,81.00,107.00,113.00,120.00,135.00,149.00,124.88,41.80,65.00,80.00,97.00,103.00,107.00,121.00,138.00,145.00,153.00,179.00,201.00,-43.51
liver_33,7,711,极小(<5k),109.66,35.78,50.00,66.00,85.00,91.00,95.00,109.00,124.00,130.00,138.00,152.00,167.50,119.52,37.68,58.65,77.00,96.00,103.00,108.00,122.00,135.00,140.00,145.00,162.00,176.00,-9.85
liver_33,8,24897,小(5k-50k),77.59,45.02,7.00,22.00,37.00,44.00,50.00,76.00,104.00,111.00,118.00,135.00,150.00,123.78,35.61,65.00,81.00,99.00,104.00,109.00,123.00,138.00,143.00,149.00,168.00,185.00,-46.19
liver_33,9,1782,极小(<5k),90.80,40.87,25.00,41.00,57.00,64.00,70.00,92.00,112.00,116.00,123.00,141.00,156.00,106.42,38.04,38.00,55.00,77.00,85.00,92.00,110.00,125.00,129.00,135.00,150.00,167.00,-15.62
liver_33,10,12118,小(5k-50k),78.54,44.15,10.00,25.00,40.00,45.00,51.00,77.00,106.00,112.00,118.00,134.00,150.00,114.60,38.64,43.00,69.00,92.00,99.00,104.00,118.00,131.00,135.00,140.00,156.00,172.00,-36.06
liver_33,11,1118,极小(<5k),99.27,34.36,41.00,55.00,71.00,78.00,85.00,103.00,116.00,119.00,124.00,137.30,150.15,119.32,31.33,71.00,83.90,98.00,101.00,105.00,117.00,130.00,135.00,140.00,158.00,176.55,-20.04
liver_33,12,1911,极小(<5k),84.20,36.67,25.00,37.00,51.00,58.00,64.00,91.00,107.00,110.00,114.00,125.00,136.00,108.93,31.01,56.00,78.00,94.00,98.00,101.00,112.00,122.00,125.00,129.00,140.00,150.40,-24.74
liver_33,13,605,极小(<5k),101.48,27.63,50.20,65.00,82.00,87.00,91.00,105.00,115.00,119.00,123.00,132.60,141.00,105.01,32.79,47.00,66.00,84.00,91.00,95.00,107.00,119.00,123.00,128.00,142.00,155.00,-3.52
liver_33,14,445,极小(<5k),105.75,34.96,51.00,62.40,75.00,84.00,90.20,107.00,122.00,126.00,132.00,147.00,161.80,118.65,32.90,63.00,78.40,96.00,102.00,106.00,118.00,132.00,137.00,142.00,159.00,174.00,-12.90
liver_33,15,6333,小(5k-50k),82.08,40.44,16.00,32.00,50.00,56.00,61.00,81.00,103.00,109.00,116.00,133.00,148.00,113.97,37.50,47.00,65.00,87.00,95.00,101.00,116.00,130.00,135.00,140.00,159.00,174.00,-31.90
liver_35,1,1129,极小(<5k),103.95,30.64,54.40,64.00,76.60,82.00,87.00,104.00,122.00,126.00,133.00,144.00,151.00,145.15,25.12,102.00,115.00,129.00,132.00,136.00,147.00,157.00,160.00,164.00,174.00,183.00,-41.21
liver_35,2,1,极小(<5k),124.00,0.00,124.00,124.00,124.00,124.00,124.00,124.00,124.00,124.00,124.00,124.00,124.00,126.51,39.08,55.50,76.50,92.80,98.25,109.50,132.00,151.10,154.00,159.80,168.70,179.00,-2.51
liver_35,3,8421,小(5k-50k),126.41,32.32,76.00,86.00,97.00,102.00,107.00,127.00,146.00,152.00,157.00,168.00,176.00,160.51,38.58,68.00,110.00,147.00,154.00,159.00,171.00,180.00,182.00,185.00,192.00,198.00,-34.10
liver_35,4,10767,小(5k-50k),144.70,23.49,107.00,117.00,128.00,132.00,135.00,144.00,155.00,158.00,162.00,173.00,184.00,155.14,27.21,109.00,124.00,137.00,141.00,145.00,157.00,168.00,171.00,175.00,186.00,196.00,-10.44
liver_36,1,39483,小(5k-50k),58.48,26.05,14.00,24.00,36.00,41.00,45.00,60.00,73.00,77.00,81.00,91.00,99.00,86.78,31.10,45.00,63.00,75.00,78.00,81.00,91.00,100.00,103.00,106.00,113.00,120.00,-28.30
liver_36,2,1,极小(<5k),103.00,0.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,97.60,35.76,20.35,60.40,85.40,94.00,97.00,106.00,115.00,117.00,119.00,126.00,133.95,5.40
liver_37,1,4802,极小(<5k),63.78,30.00,19.00,29.00,39.00,43.00,47.00,62.00,78.70,83.00,88.00,101.00,114.00,109.31,25.27,69.00,81.00,92.00,96.00,99.00,109.00,119.00,123.00,127.00,139.00,151.00,-45.53
liver_37,2,5089,小(5k-50k),62.05,26.17,24.00,32.00,40.00,43.00,47.00,59.00,74.00,79.00,84.00,97.00,108.00,108.63,20.37,77.00,86.00,95.00,98.00,100.00,108.00,116.00,118.00,122.00,132.00,143.00,-46.58
liver_37,3,204,极小(<5k),64.25,19.69,35.00,42.00,49.60,51.75,54.90,63.00,73.00,76.25,81.00,87.70,98.85,98.24,21.04,64.00,73.00,82.00,86.00,88.00,99.00,108.00,111.00,114.00,122.00,132.00,-33.99
liver_37,4,56,极小(<5k),77.70,18.65,40.50,56.00,66.00,69.75,72.50,77.50,88.00,89.25,91.00,96.00,104.00,105.75,19.87,74.00,81.00,90.00,93.00,96.00,106.00,115.00,117.00,121.00,130.00,137.00,-28.05
liver_37,5,2070,极小(<5k),66.87,32.74,12.45,25.90,43.00,48.00,52.00,66.00,83.00,88.00,92.00,107.00,122.00,112.69,34.83,61.00,74.00,88.00,93.00,96.00,108.00,122.00,129.00,137.00,163.00,179.00,-45.82
liver_37,6,2041,极小(<5k),49.87,31.33,0.00,13.00,25.00,30.00,34.00,48.00,64.00,69.00,75.00,90.00,102.00,100.50,32.61,39.00,60.00,80.00,86.00,91.00,105.00,115.00,118.00,122.00,136.00,148.00,-50.63
liver_37,7,524,极小(<5k),67.55,29.02,28.15,34.00,45.60,48.75,52.00,66.00,80.00,84.00,89.80,105.70,117.85,104.41,24.73,63.00,75.00,88.00,92.00,95.00,105.00,115.00,117.00,121.00,133.00,144.20,-36.86
liver_37,8,195,极小(<5k),58.65,19.70,26.00,33.40,42.80,47.00,49.20,58.00,68.00,70.00,74.00,82.00,89.30,98.51,23.35,57.00,68.00,80.00,84.00,87.90,100.00,111.00,113.00,117.00,127.00,135.00,-39.86
liver_39,1,348986,大(>=300k),121.85,19.12,92.00,100.00,109.00,112.00,114.00,123.00,131.00,134.00,136.00,144.00,150.00,130.45,34.69,72.00,90.00,107.00,112.00,117.00,132.00,150.00,155.00,160.00,171.00,179.00,-8.60
liver_4,1,8676,小(5k-50k),37.49,29.48,-11.00,0.00,13.00,18.00,23.00,37.00,53.00,57.00,62.00,75.00,86.00,64.95,35.86,4.00,20.00,37.00,43.00,48.00,66.00,84.00,89.00,95.00,109.00,121.00,-27.46
liver_4,2,7,极小(<5k),39.71,22.83,16.80,18.60,21.40,22.00,22.60,33.00,44.80,55.00,65.20,73.60,74.80,56.74,30.77,5.00,20.00,31.00,36.00,39.00,55.00,73.00,79.00,85.00,97.00,109.00,-17.03
liver_4,3,875,极小(<5k),53.69,42.26,-20.30,2.40,21.00,28.00,35.00,57.00,77.00,82.00,89.00,105.00,117.00,72.19,41.05,1.00,20.00,39.00,47.00,54.00,74.00,95.00,101.00,107.00,122.00,135.00,-18.50
liver_4,4,1980,极小(<5k),43.46,44.10,-31.00,-12.00,7.00,14.00,21.00,43.00,68.00,74.00,81.20,101.00,116.00,71.76,40.86,1.00,19.00,40.00,48.00,53.00,74.00,94.00,100.00,106.00,121.00,134.00,-28.30
liver_4,5,15236,小(5k-50k),37.98,38.30,-24.00,-11.00,6.00,12.00,18.00,38.00,58.00,64.00,70.00,87.00,102.00,68.27,42.06,-2.00,13.00,33.00,40.00,47.00,69.00,90.00,97.00,104.00,122.00,137.00,-30.29
liver_4,6,1,极小(<5k),59.00,0.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,40.97,47.89,-25.90,-17.20,-6.20,6.00,12.00,37.00,62.80,72.50,76.20,100.00,134.30,18.03
liver_4,7,1487023,大(>=300k),29.40,31.61,-21.00,-9.00,4.00,9.00,13.00,29.00,45.00,50.00,55.00,69.00,81.00,54.05,44.77,-10.00,6.00,24.00,31.00,37.00,56.00,76.00,81.00,88.00,104.00,117.00,-24.66
liver_4,8,1,极小(<5k),-52.00,0.00,-52.00,-52.00,-52.00,-52.00,-52.00,-52.00,-52.00,-52.00,-52.00,-52.00,-52.00,31.56,30.04,-20.20,-10.80,10.00,14.00,19.00,32.00,46.00,49.00,52.80,68.00,79.80,-83.56
liver_4,9,2425,极小(<5k),41.76,28.74,-3.80,5.00,18.00,22.00,26.20,41.00,55.00,60.00,66.00,79.00,90.00,65.10,31.08,12.00,25.00,39.00,45.00,49.00,65.00,82.00,87.00,92.00,105.00,115.00,-23.34
liver_4,10,1,极小(<5k),45.00,0.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,55.63,35.95,0.80,12.00,29.00,32.00,36.00,52.00,71.40,78.00,82.80,104.00,113.80,-10.63
liver_4,11,1,极小(<5k),72.00,0.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,53.29,37.25,0.55,11.10,23.40,28.00,31.30,48.00,71.70,77.00,84.40,103.80,114.80,18.71
liver_4,12,1,极小(<5k),25.00,0.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,51.66,36.71,-6.75,8.80,24.80,28.25,34.00,48.50,69.00,74.00,78.00,100.20,112.55,-26.66
liver_4,13,1,极小(<5k),50.00,0.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,47.74,35.87,-16.65,7.70,21.80,26.00,30.00,45.00,59.90,69.00,74.60,96.00,110.25,2.26
liver_4,14,1,极小(<5k),-9.00,0.00,-9.00,-9.00,-9.00,-9.00,-9.00,-9.00,-9.00,-9.00,-9.00,-9.00,-9.00,45.44,33.25,-9.40,4.40,18.00,24.00,28.00,45.00,60.80,68.00,74.00,86.40,102.40,-54.44
liver_4,15,1,极小(<5k),39.00,0.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,44.78,36.15,-18.00,-5.20,14.80,23.00,26.30,42.00,62.70,69.00,75.00,94.90,106.80,-5.78
liver_4,16,1,极小(<5k),23.00,0.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,20.99,29.64,-27.95,-15.30,-5.00,-1.25,3.10,21.50,35.00,41.50,48.00,58.30,68.30,2.01
liver_4,17,1,极小(<5k),-4.00,0.00,-4.00,-4.00,-4.00,-4.00,-4.00,-4.00,-4.00,-4.00,-4.00,-4.00,-4.00,52.70,38.34,-3.00,4.40,13.80,20.00,31.40,55.00,78.00,83.00,88.00,102.60,108.80,-56.70
liver_4,18,1,极小(<5k),67.00,0.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,74.91,30.20,30.70,38.80,49.00,53.00,59.70,76.00,91.30,94.75,98.00,116.00,124.10,-7.91
liver_4,19,2,极小(<5k),82.00,17.00,66.70,68.40,71.80,73.50,75.20,82.00,88.80,90.50,92.20,95.60,97.30,72.37,19.95,40.00,45.60,55.00,58.50,62.00,73.00,84.00,86.50,89.80,94.40,104.50,9.63
liver_4,20,1,极小(<5k),80.00,0.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,58.45,33.77,-3.60,17.80,34.00,37.00,42.40,59.00,77.00,82.00,86.00,100.20,109.60,21.55
liver_4,21,2,极小(<5k),35.00,5.00,30.50,31.00,32.00,32.50,33.00,35.00,37.00,37.50,38.00,39.00,39.50,27.50,32.62,-21.25,-11.50,8.00,14.00,20.00,32.50,42.00,46.50,51.00,61.50,66.75,7.50
liver_4,22,1,极小(<5k),51.00,0.00,51.00,51.00,51.00,51.00,51.00,51.00,51.00,51.00,51.00,51.00,51.00,31.48,33.26,-24.80,-14.00,-1.20,6.00,12.40,33.00,49.00,53.00,59.20,76.60,84.80,19.52
liver_4,23,2,极小(<5k),-5.00,19.00,-22.10,-20.20,-16.40,-14.50,-12.60,-5.00,2.60,4.50,6.40,10.20,12.10,25.82,29.14,-19.40,-13.20,-2.00,4.00,7.00,28.00,41.60,45.50,51.00,61.20,70.30,-30.82
liver_4,24,1,极小(<5k),-36.00,0.00,-36.00,-36.00,-36.00,-36.00,-36.00,-36.00,-36.00,-36.00,-36.00,-36.00,-36.00,23.96,31.83,-28.25,-15.90,-3.80,2.50,11.00,27.50,37.10,44.00,47.40,61.70,73.95,-59.96
liver_4,25,1,极小(<5k),-1.00,0.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,27.78,31.25,-26.20,-20.80,-1.80,4.00,15.40,31.00,47.80,56.00,59.20,64.00,68.20,-28.78
liver_4,26,1,极小(<5k),11.00,0.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,37.02,28.34,-7.25,-2.50,15.00,25.00,27.00,37.00,56.00,58.75,60.00,64.50,74.25,-26.02
liver_4,27,1,极小(<5k),28.00,0.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,36.76,28.31,-6.80,-1.60,13.00,20.00,25.00,37.00,56.00,58.00,60.00,64.20,78.40,-8.76
liver_4,28,1,极小(<5k),57.00,0.00,57.00,57.00,57.00,57.00,57.00,57.00,57.00,57.00,57.00,57.00,57.00,37.81,32.85,-26.25,0.20,18.80,24.25,26.10,37.00,57.80,60.00,61.60,72.50,86.50,19.19
liver_4,29,1,极小(<5k),35.00,0.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,33.16,34.53,-32.95,-11.30,3.80,15.00,24.10,37.00,51.90,57.50,61.20,69.20,88.80,1.84
liver_4,30,1,极小(<5k),87.00,0.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,31.46,41.88,-34.00,-27.50,-8.00,0.75,6.50,37.00,55.00,60.25,69.00,93.00,98.75,55.54
liver_4,31,1,极小(<5k),-2.00,0.00,-2.00,-2.00,-2.00,-2.00,-2.00,-2.00,-2.00,-2.00,-2.00,-2.00,-2.00,18.68,32.07,-32.40,-22.70,-9.00,-2.75,2.90,20.00,35.10,40.75,47.40,58.70,66.25,-20.68
